ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;SUD;CALABRIA;COSENZA;CSIS06800L;"IIS CARIATI ""LS-IPSC - IPSIA - ITI""";CSRC06801G;IPSCT CROSIA;VIA BALTICO 8;87060;D184;CROSIA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;CSIS06800L@istruzione.it;Non Disponibile;www.iisliceocariati.gov.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS10900B;EINSTEIN - BACHELET;RMTD109513;"PERCORSO II LIV ""VITTORIO BACHELET""";VIA DI NAZARETH;00166;H501;ROMA;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;RMIS10900B@istruzione.it;Non Disponibile;WWW.BACHELET-EINSTEIN.GOV.IT;NO
202425;SUD;PUGLIA;BARI;BAIS06700A;"I.I.S.S. ""VOLTA - DE GEMMIS""";BAIS06700A;"I.I.S.S. ""VOLTA - DE GEMMIS""";VIA G. MATTEOTTI 197;70032;A893;BITONTO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;BAIS06700A@istruzione.it;bais06700a@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;VITERBO;VTIC80800L;I.C. PIO FEDI GROTTE S STEFANO;VTIC80800L;I.C. PIO FEDI GROTTE S STEFANO;VIA PUGLIA 25;01026;M082;VITERBO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VTIC80800L@istruzione.it;vtic80800l@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;LA SPEZIA;SPIS007007;"""L. EINAUDI / CHIODO""";SPRI007507;EINAUDI/CHIODO SER. BRUGNATO;Non Disponibile;Non Disponibile;B214;BRUGNATO;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;SPIS007007@ISTRUZIONE.IT;Non Disponibile;www.einaudichiodo.gov.it;NO
202425;SUD;PUGLIA;BRINDISI;BRIC82400A;I.C. SAN PANCRAZIO S.NO;BRIC82400A;I.C. SAN PANCRAZIO S.NO;VIA S.PASQUALE;72026;I066;SAN PANCRAZIO SALENTINO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BRIC82400A@istruzione.it;bric82400a@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS051002;I.S. CASANOVA-NAPOLI-;NARI05101N;IPIA CASANOVA-NAPOLI-;PIAZZETTA CASANOVA 4;80134;F839;NAPOLI;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;NAIS051002@istruzione.it;Non Disponibile;www.istitutocasanova.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS02300R;DONATO BRAMANTE;RMIS02300R;DONATO BRAMANTE;VIA DELLA CECCHINA 20;00139;H501;ROMA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;RMIS02300R@istruzione.it;rmis02300r@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIS032001;"""FORTUNY"" - BRESCIA";BSRI03202N;IPSIA CARCERE;VIA SPALTO SAN MARCO;25121;B157;BRESCIA;SPEC. PER CARCERARI;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;BSIS032001@istruzione.it;Non Disponibile;http//www.istitutofortuny.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS11100C;"I.S.I.S. ""MELISSA BASSI""";NARC11101B;"I.S.I.S. ""MELISSA BASSI""";VIALE DELLA RESISTENZA 255;80144;F839;NAPOLI;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;NAIS11100C@istruzione.it;Non Disponibile;http//www.isismelissabassi.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS12200V;IST.SUP. F. DE GENNARO;NATN122013;"IST. TURISTICO "" DE GENNARO""";Non Disponibile;Non Disponibile;L845;VICO EQUENSE;NORMALE;ISTITUTO TECNICO PER IL TURISMO;NO;Non Disponibile;NAIS12200V@istruzione.it;Non Disponibile;www.isabelladeste.it;NO
202425;SUD;PUGLIA;LECCE;LEIC88600A;"I.C. ""G. ZIMBALO""";LEIC88600A;"I.C. ""G. ZIMBALO""";VIA STAZIONE 56;73041;B792;CARMIANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LEIC88600A@istruzione.it;leic88600a@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS06700R;IIS S.MARCO A. ITCG-LC LS IPA SPEZZANO A;CSIS06700R;IIS S.MARCO A. ITCG-LC LS IPA SPEZZANO A;VIA DANTE ALIGHIERI;87018;H981;SAN MARCO ARGENTANO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CSIS06700R@istruzione.it;csis06700r@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC85200N;NA - I.C. 06 FAVA-GIOIA;NAIC85200N;NA - I.C. 06 FAVA-GIOIA;VICO TRONE 14/B;80136;F839;NAPOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC85200N@istruzione.it;naic85200n@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIC8BA00C;I.C. SETTIMO II;TOIC8BA00C;I.C. SETTIMO II;VIA CUNEO 1;10036;I703;SETTIMO TORINESE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TOIC8BA00C@istruzione.it;toic8ba00c@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRIS00400B;"IS ""PIETRO GIORDANI""";PRRC00401A;"ISTITUTO PROFESSIONALE ""PIETRO GIORDANI""";VIA LAZIO N. 3;43100;G337;PARMA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;PRIS00400B@istruzione.it;Non Disponibile;www.ipsgiordani.it;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIC84300G;I.C. CICAGNA;GEIC84300G;I.C. CICAGNA;VIALE ITALIA 13A;16044;C673;CICAGNA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;GEIC84300G@istruzione.it;geic84300g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIS01600E;"ISTITUTO SUPERIORE ""EUCLIDE""";RCIS01600E;"ISTITUTO SUPERIORE ""EUCLIDE""";C/DA MONOSCALCO;89035;B099;BOVA MARINA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;RCIS01600E@istruzione.it;rcis01600e@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;TREVISO;TVIC85800B;IC BREDA DI PIAVE;TVIC85800B;IC BREDA DI PIAVE;VIA S.PIO X 33;31030;B128;BREDA DI PIAVE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TVIC85800B@istruzione.it;tvic85800b@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMPC14000N;MANARA;RMPC14000N;MANARA;VIA BASILIO BRICCI 4;00152;H501;ROMA;NORMALE;LICEO CLASSICO;SI;Non Disponibile;RMPC14000N@istruzione.it;rmpc14000n@pec.istruzione.it;www.liceomanara.it;NO
202425;NORD OVEST;LIGURIA;IMPERIA;IMIS006008;"""G.RUFFINI""";IMTD00601E;RUFFINI - AFM E CAT;VIA TERRE BIANCHE 2;18100;E290;IMPERIA;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;IMIS006008@istruzione.it;Non Disponibile;www.ruffini.org;NO
202425;SUD;PUGLIA;BARI;BATD21000D;"I.T.E.T. ""DE VITI DE MARCO""";BATD21050V;ANTONIO DE VITI DE MARCO SERALE;Non Disponibile;Non Disponibile;L425;TRIGGIANO;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;BATD21000D@istruzione.it;Non Disponibile;Http//www.itcdevitidemarco.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIS00800V;"I.I.S.S. ""L. EINAUDI""";FGRA00801V;"I.P. AGRIC. ""R. GRIECO""";LOCALITA' TORRE DI LAMA;71122;D643;FOGGIA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;FGIS00800V@istruzione.it;Non Disponibile;www.einaudigrieco.gov.it;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCRH100001;IPALB - TUR VILLA SG.-;RCRH100012;IPALB TUR SEZIONE STACCATA;Non Disponibile;Non Disponibile;H224;REGGIO DI CALABRIA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;RCRH100001@istruzione.it;Non Disponibile;www.ipalbturvillasg.gov.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIC88900P;I.C. MONCALIERI/BORGO S. PIETRO;TOIC88900P;I.C. MONCALIERI/BORGO S. PIETRO;VIA PONCHIELLI 22;10024;F335;MONCALIERI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TOIC88900P@istruzione.it;toic88900p@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;UMBRIA;PERUGIA;PGIS00200P;"I.I.S. ""R. CASIMIRI""";PGPS002015;"L.SCIENTIFICO-LINGUISTICO ""R. CASIMIRI""";VIA DON BOSCO 31 - VIA FLAMINIA KM 186;06023;E230;GUALDO TADINO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;PGIS00200P@istruzione.it;Non Disponibile;www.casimiri.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIC87400N;"I.C. ""DI VITTORIO - PADRE PIO""";FGIC87400N;"I.C. ""DI VITTORIO - PADRE PIO""";VIA DEGLI OLEANDRI 1;71042;C514;CERIGNOLA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;FGIC87400N@istruzione.it;fgic87400n@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIC89800B;ISTITUTO COMPRENSIVO MANERBIO;BSIC89800B;ISTITUTO COMPRENSIVO MANERBIO;VIA GALLIANO 10;25025;E884;MANERBIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BSIC89800B@istruzione.it;bsic89800b@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;TREVISO;TVIC87200N;"IC TREVISO 3 ""FELISSENT""";TVIC87200N;"IC TREVISO 3 ""FELISSENT""";VIA SAN ZENO 41;31100;L407;TREVISO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TVIC87200N@istruzione.it;tvic87200n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;TERAMO;TEIC83600N;I.C. PINETO GIOVANNI XXIII;TEIC83600N;I.C. PINETO GIOVANNI XXIII;VIA VERONA;64025;F831;PINETO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TEIC83600N@istruzione.it;teic83600n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS014008;"IIS AMANTEA ""LS-IPSIA""-ITI-ITC";CSPS01401P;LS AMANTEA;VIA SAN ANTONIO;87032;A253;AMANTEA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;CSIS014008@istruzione.it;Non Disponibile;www.iispoloamantea.gov.it;NO
202425;CENTRO;UMBRIA;TERNI;TRIC803002;"I.C. ARRONE ""G.FANCIULLI""";TRIC803002;"I.C. ARRONE ""G.FANCIULLI""";VIA MATTEOTTI 3/A;05031;A439;ARRONE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TRIC803002@istruzione.it;tric803002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;ABRUZZO;TERAMO;TEIC84400L;I.C. GIULIANOVA 2;TEIC84400L;I.C. GIULIANOVA 2;VIA MONTE ZEBIO N. 18;64021;E058;GIULIANOVA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TEIC84400L@istruzione.it;teic84400l@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;FRIULI-VENEZIA G.;UDINE;UDIS007003;D'AQUILEIA;UDTA00701V;ITA P. D'AQUILEIA;VIA ISTITUTO AGRARIO 42 CORTE 1;33043;C758;CIVIDALE DEL FRIULI;NORMALE;ISTITUTO TECNICO AGRARIO;NO;Non Disponibile;UDIS007003@istruzione.it;Non Disponibile;www.paolinodaquileia.it;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIC820006;BONO;SSIC820006;BONO;VIA TIRSO;07011;A977;BONO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SSIC820006@istruzione.it;ssic820006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC81900C;IC I. CALVINO;MIIC81900C;IC I. CALVINO;VIA FRIGIA 4;20126;F205;MILANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC81900C@istruzione.it;miic81900c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CROTONE;KRPC02000L;PITAGORA;KRPC02000L;PITAGORA;PIAZZA UMBERTO I 15;88900;D122;CROTONE;NORMALE;LICEO CLASSICO;SI;Non Disponibile;KRPC02000L@istruzione.it;krpc02000l@pec.istruzione.it;www.liceopitagoracrotone.it;NO
202425;NORD OVEST;LOMBARDIA;CREMONA;CRIS01600C;"""BRUNO MUNARI""";CRSL01601Q;"L.ARTISTICO ""MUNARI""";VIA PIACENZA 52A;26013;D142;CREMA;NORMALE;LICEO ARTISTICO;NO;Non Disponibile;CRIS01600C@ISTRUZIONE.IT;Non Disponibile;www.iismunari.edu.it;NO
202425;SUD;CAMPANIA;NAPOLI;NATF040003;ITI E.BARSANTI-POMIGLIAN0 D'ARCO;NATF04050C;ITI(SC)BARSANTI-POMIGLIANO D'ARCO;VIA MAURO LEONE 105;80038;G812;POMIGLIANO D'ARCO;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;NATF040003@istruzione.it;Non Disponibile;www.itibarsanti.it;NO
202425;NORD OVEST;LOMBARDIA;SONDRIO;SOIS01400C;POLO LICEALE CITTA' DI SONDRIO;SOPS01401V;LS CARLO DONEGANI;VIA CARLO DONEGANI N.3;23100;I829;SONDRIO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBIC8B1009;IC VIA EUROPA/BERNAREGGIO;MBIC8B1009;IC VIA EUROPA/BERNAREGGIO;VIA EUROPA 2;20881;A802;BERNAREGGIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MBIC8B1009@istruzione.it;MBIC8B1009@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;CATANIA;CTIS00600C;IS ENRICO MEDI;CTIS00600C;IS ENRICO MEDI;VIA PAPA GIOVANNI PAOLO II;95036;H175;RANDAZZO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CTIS00600C@istruzione.it;ctis00600c@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;RIETI;RIIC82500N;IST. COMPRENSIVO BASSA SABINA;RIIC82500N;IST. COMPRENSIVO BASSA SABINA;VIA BULGARELLI S.N.C.;02047;G763;POGGIO MIRTETO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RIIC82500N@istruzione.it;riic82500n@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;TARANTO;TAIS00600G;"I.I.S.S. ""M. LENTINI - A. EINSTEIN""";TAPS006012;"LICEO SCIENTIFICO ""ALBERT EINSTEIN""";VIA S. PERTINI;74017;F784;MOTTOLA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;TAIS00600G@istruzione.it;Non Disponibile;www.lentinieinstein-mottola.gov.it;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIC841003;IC CORRADO ALVARO-P. MEGALI;RCIC841003;IC CORRADO ALVARO-P. MEGALI;VIA FILIPPO TURATI N? 44;89063;F112;MELITO DI PORTO SALVO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RCIC841003@istruzione.it;rcic841003@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;CAGLIARI;CAIS02300D;"I.I.S. ""BUCCARI-MARCONI"" CAGLIARI";CATF02351B;"I.T.I. ""MARCONI""-SERALE CAGLIARI";VIA MERCALLI N. 1/3 CAGLIARI;09100;B354;CAGLIARI;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;CAIS02300D@istruzione.it;Non Disponibile;WWW.BUCCARIMARCONI.GOV.IT;NO
202425;ISOLE;SICILIA;PALERMO;PAIS03700L;L.EINAUDI-PARETO;PAIS03700L;L.EINAUDI-PARETO;VIA BRIGATA VERONA 5;90144;G273;PALERMO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;PAIS03700L@istruzione.it;PAIS03700L@PEC.ISTRUZIONE.IT;Non Disponibile;NO
202425;SUD;CAMPANIA;CASERTA;CEIS03300E;"ISISS ""E. AMALDI - CNEO NEVIO""";CEIS03300E;"ISISS ""E. AMALDI - CNEO NEVIO""";VIA MASTANTUONO 6;81055;I234;SANTA MARIA CAPUA VETERE;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CEIS03300E@istruzione.it;CEIS03300E@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;PRATO;POIS00600X;IIS P. DAGOMARI;POTD006027;IST. TECN. COM. P. DAGOMARI;VIA DI REGGIANA 86;59100;G999;PRATO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.istitutodagomari.edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS08700Q;ANGELO FRAMMARTINO;RMTD087023;IST. TEC. TURISMO;PIAZZA SANTA MARIA DELLE GRAZIE 10;00015;F611;MONTEROTONDO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;RMIS08700Q@istruzione.it;Non Disponibile;www.federicocaffe.com;NO
202425;CENTRO;LAZIO;LATINA;LTIC83100C;I.C. ZONA LEDA APRILIA;LTIC83100C;I.C. ZONA LEDA APRILIA;VIA CARANO 4 D/E;04011;A341;APRILIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LTIC83100C@istruzione.it;ltic83100c@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CATANZARO;CZIS019007;"P.T.P. ""RAMBALDI- DE FAZIO""";CZTL019519;ITG LAMEZIA TERME SERALE;VIA SALVATORE MICELI;88046;M208;LAMEZIA TERME;PERCORSO II LIVELLO;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;CZIS019007@istruzione.it;Non Disponibile;WWW.PETRUCCI-FERRARIS-MARESCA;NO
202425;CENTRO;TOSCANA;LUCCA;LUIS01800N;"""GALILEI-ARTIGLIO""";LUTF01851G;GALILEI;VIA AURELIA NORD 342;55049;L833;VIAREGGIO;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;LUIS01800N@istruzione.it;Non Disponibile;www.iisgalileiartiglio.gov.it;NO
202425;SUD;CAMPANIA;NAPOLI;NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;VIA P.RAIMONDI 19 CALATA CAPODICHINO;80141;F839;NAPOLI;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;SI;Non Disponibile;NARH150006@istruzione.it;narh150006@pec.istruzione.it;www.ipseoaducadibuonvicino.gov.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS120003;LICEO - E. MAJORANA;MIPS120003;LICEO - E. MAJORANA;VIA RATTI 88;20017;H264;RHO;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;MIPS120003@istruzione.it;mips120003@pec.istruzione.it;liceomajoranarho.edu.it;NO
202425;NORD OVEST;PIEMONTE;ALESSANDRIA;ALIS003006;"""RITA LEVI MONTALCINI""";ALTD00350R;ITC SERALE - ACQUI TERME;VIA MORIONDO 58;Non Disponibile;A052;ACQUI TERME;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;ALIS003006@ISTRUZIONE.IT;Non Disponibile;www.iislevimontalcini.it;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIS01600B;GASTALDI/ABBA;GEIS01600B;GASTALDI/ABBA;VIA DINO COL 32;16149;D969;GENOVA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;GEIS01600B@istruzione.it;geis01600b@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSIS007008;"""F. MENEGHINI"" - EDOLO";BSRA007018;"EDOLO (SEZ.ASS.I.S.""MENEGHINI"")";VIA MORINO;25048;D391;EDOLO;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;BSIS007008@istruzione.it;Non Disponibile;www.istitutomeneghini.edu.it;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS01200L;IST. SUP. LUIGI VANVITELLI;AVRI01250L;I.S. LUIGI VANVITELLI;VIA RONCA;83047;E605;LIONI;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;AVIS01200L@istruzione.it;Non Disponibile;www.iissvanvitelli.edu.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIPC170001;L. CLASSICO - G PARINI;MIPC170001;L. CLASSICO - G PARINI;VIA GOITO 4;20121;F205;MILANO;NORMALE;LICEO CLASSICO;SI;Non Disponibile;MIPC170001@istruzione.it;mipc170001@pec.istruzione.it;www.liceoparini.edu.it;NO
202425;NORD EST;VENETO;PADOVA;PDIS01300X;IIS T.LUCREZIO CARO-CITTADELLA;PDPM01301B;L.S.U.(S.A. CARO)-CITTADELLA;VIA ALFIERI 58;35013;C743;CITTADELLA;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;PDIS01300X@istruzione.it;Non Disponibile;www.liceolucreziocaro.edu.it;NO
202425;ISOLE;SICILIA;RAGUSA;RGIC80500Q;"IST. COMPR. ""GESUALDO BUFALINO""";RGIC80500Q;"IST. COMPR. ""GESUALDO BUFALINO""";VIA SALSO 40;97013;C927;COMISO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RGIC80500Q@istruzione.it;rgic80500q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS001006;"IIS CORIGLIANO C. ""LC-LS""";CSIS001006;"IIS CORIGLIANO C. ""LC-LS""";VIA TORRELUNGA;87064;M403;CORIGLIANO-ROSSANO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CSIS001006@istruzione.it;csis001006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;LIVORNO;LIIS006001;MATTEI;LIRC006021;MATTEI- (CORSO SERALE);VIA DELLE MACCHIE N?8;57124;E625;LIVORNO;SPEC. PER CARCERARI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.isismattei.org;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;RERI070003;"IPIA ANN.CONVITTO ""CORSO""";RERI070003;"IPIA ANN.CONVITTO ""CORSO""";VIA BERNIERI 8;42015;D037;CORREGGIO;ANNESSO A CONVITTO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;RERI070003@istruzione.it;revc01000a@pec.istruzione.it;http//www.convittocorreggio.gov.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIS044009;C. DELL'ACQUA;MIIS044009;C. DELL'ACQUA;VIA BERNOCCHI 1;20025;E514;LEGNANO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;MIIS044009@istruzione.it;miis044009@pec.istruzione.it;www.istitutosuperiorecarlodellacqua.it;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIC85200P;CORREGGIO 2;REIC85200P;CORREGGIO 2;VIA CONTE IPPOLITO 16/A;42015;D037;CORREGGIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;REIC85200P@istruzione.it;reic85200p@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS11400X;"I.S. ""LEONE-NOBILE""";NATF11401C;"I.S. ""LEONE- NOBILE """;VIA DEI MILLE 40;80035;F924;NOLA;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;NAIS11400X@istruzione.it;Non Disponibile;www.leonenobile.edu.it;NO
202425;SUD;ABRUZZO;PESCARA;PESL03000E;LICEO ART-MUS-COR MISTICONI-BELLISARIO;PESL03000E;LICEO ART-MUS-COR MISTICONI-BELLISARIO;VIA LUIGI EINAUDI 2;65129;G482;PESCARA;NORMALE;LICEO ARTISTICO;SI;Non Disponibile;PESL03000E@istruzione.it;PESL03000E@pec.istruzione.it;www.liceomibe.edu.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS052008;I.I.S. P. BOSELLI;TOPS05201P;I.I.S. P. BOSELLI;VIA MONTECUCCOLI 12;10121;L219;TORINO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.istitutoboselli.it;NO
202425;SUD;PUGLIA;TARANTO;TASD02000N;"LICEO ARTISTICO ""V. CAL0'""";TASD02002Q;LICEO ARTISTICO V. CALO';VIALE VIRGILIO 95;74121;L049;TARANTO;NORMALE;ISTITUTO D'ARTE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.itismajorana.gov.it;NO
202425;NORD EST;VENETO;TREVISO;TVIS019001;IS PALLADIO;TVIS019001;IS PALLADIO;VIA A.TRONCONI N. 22;31100;L407;TREVISO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TVIS019001@istruzione.it;tvis019001@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIS019006;IIS ANGELO ROTH - P.ZZA SULIS IPSAR IPIA;SSIS019006;IIS ANGELO ROTH - P.ZZA SULIS IPSAR IPIA;VIA DIEZ;07041;A192;ALGHERO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;SSIS019006@istruzione.it;ssis019006@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIC86100V;I.C. LEINI';TOIC86100V;I.C. LEINI';VIA MAESTRO BATTISTINO DEPAOLI N?4;10040;E518;LEINI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TOIC86100V@istruzione.it;toic86100v@pec.istruzione.it;Non Disponibile;NO
