ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;SUD;PUGLIA;FOGGIA;FGTD1B500T;PITAGORA COLLEGE;VIA TRENTO 57;71100;D643;FOGGIA;SCUOLA SEC. SECONDO GRADO NON STATALE;PITAGORACOLLEGE@LIBERO.IT;PITAGORACOLLEGESRL@PEC.IT;Non Disponibile
202425;CENTRO;TOSCANA;FIRENZE;FITB015001;"""LINDBERGH FLYING SCHOOL""";VIA DI RIPOLI 88;50126;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLEPARITARIEDANTEALIGHIERI.IT;Non Disponibile;www.aeronauticofirenze.it
202425;NORD OVEST;PIEMONTE;NOVARA;NOPL015002;LICEO LINGUISTICO GIACOMO LEOPARDI;VIA COSTANTINO PORTA N.25;28100;F952;NOVARA;SCUOLA SEC. SECONDO GRADO NON STATALE;LEOPARDI.CSI@VIRGILIO.IT;SELLASRL@LEGALMAIL.IT;www.scuolenovara.it
202425;NORD OVEST;LOMBARDIA;COMO;COPSIM500R;Liceo Scientifico opzione Scienze applicate G.B. Grassi;Via Carloni 8;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@centrocasnati.it;ILEM@PEC.IT;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REPSRL500H;LICEO SCIENTIFICO INDIRIZZO SCIENZE APPLICATE INTERNATIONAL EXPERIENTIAL SCHOOL;VIA M.K. GANDHI 8;42123;H223;REGGIO NELL'EMILIA;SCUOLA SEC. SECONDO GRADO NON STATALE;scrivici@iexs.it;sdtl@pec.it;Non Disponibile
202425;NORD EST;EMILIA ROMAGNA;RAVENNA;RARI015004;IPSIA FOSCOLO;PIAZZA CESARE BATTISTI 5;48018;D458;FAENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;ipodonto.foscolo@libero.it;CENTROSTUDIUF@POSTALEG.IT;www.istitutoodontotecniciugofoscolo.it
202425;SUD;PUGLIA;BARI;BAPS035008;SAN GIOVANNI BATTISTA DE LA SALLE;VIA ENRICO FERMI 24;70029;I330;SANTERAMO IN COLLE;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTODELASALLE.IT;SEGRETERIA@PEC.ISTITUTODELASALLE.IT;www.istitutodelasalle.it
202425;ISOLE;SICILIA;PALERMO;PATD27500A;TRINACRIA;VIA CUSCINA'10;90100;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.trinacria@libero.it;Non Disponibile;www.istitutotrinacria.it
202425;SUD;CAMPANIA;NAPOLI;NATF215004;SANTA LUCIA;VIALE DELLE MIMOSE 14;80131;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;CELI2015@LEGALMAIL.IT;www.istitutisantalucia.it
202425;NORD OVEST;LOMBARDIA;CREMONA;CRPSVN500C;"Liceo Scient. ad Indirizzo Sportivo ""M.G.Vida""";VIA MILANO 5;26100;D150;CREMONA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceovida.org;liceovida@pec.it;scuolediocesicr.it
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPMNL500M;Liceo delle scienze umane opzione economico sociale Beata Vergine di San Luca;Via Jacopo della Quercia1;40128;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;segreteria.isbvsl@pec.it;https//www.salesianibologna.net/
202425;CENTRO;TOSCANA;PISTOIA;PTPS3N5004;LICEO SCIENTIFICO E OPZIONE SCIENZE APPLICATE PARITARI SUORE MANTELLATE;CORSO S. FEDI 23;51100;G713;PISTOIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@scuolamantellate.it;coopeducere@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFZM500T;DON BOSCO (Meccanica Meccatronica ed Energia);VIA ALESSANDRO VOLTA 52;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;itecdonbosco@gmail.com;Non Disponibile;www.istitutodonbosco.it
202425;SUD;CAMPANIA;CASERTA;CETDN5500U;Future's Institute - Istituto Tecnico Settore Economico Ind. Amm. e Marketing;Via Trentola SNC;81025;E932;MARCIANISE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;futuresinstitute@pec.it;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTPL655003;ISTITUTO SACRO CUORE CASA STELLA MARIS;VIA ALFIERI 19;95014;E017;GIARRE;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSACROCUORE@INWIND.IT;Non Disponibile;www.istsacrocuore.it
202425;SUD;CAMPANIA;NAPOLI;NAPM5I5007;PADRE PASQUALE LANZANO (Liceo delle Scienze Umane);VIA PROVINCIALE PER AVERSA 4;80020;D170;CRISPANO;SCUOLA SEC. SECONDO GRADO NON STATALE;lanzano2013@libero.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS20500T;LICEO SCIENTIFICO ZACCARIA;VIA DELLA COMMENDA 5;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOZACCARIA.IT;istitutozaccaria@pec.it;www.istitutozaccaria.it
202425;SUD;CALABRIA;REGGIO CALABRIA;RCTDPL500T;Istituto tecnico paritario G. Galilei;Via Maio la cava 14;89044;D976;LOCRI;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOTECNICOGALILEI.IT;istitutotecnicogalileo@pec.it;itgalilei.it
202425;NORD EST;VENETO;VICENZA;VIPLVN5005;"LICEO LINGUISTICO ""ISTITUTO FARINA""";VIA IV NOVEMBRE 34;36100;L840;VICENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOFARINAVICENZA.IT;LEGALERAPPRESENTANTE@PEC.SUOREDOROTEE.IT;www.istitutofarinavicenza.it
202425;SUD;CAMPANIA;NAPOLI;NARHM0500C;LUIGI STEFANINI;VIA PADRE CARMINE FICO N. 26/28;80013;B905;CASALNUOVO DI NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.stefanini@alice.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPL08500Q;LICEO LINGUISTICO MARCELLINE;P.ZA TOMMASEO 1;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteriadidattica@marcellinetommaseo.it;segreteria-didattica@pec.marcellinetommaseo.it;Non Disponibile
202425;ISOLE;SICILIA;RAGUSA;RGPS98500R;dante alighieri;via teocrito 14 - 16;97100;H163;RAGUSA;SCUOLA SEC. SECONDO GRADO NON STATALE;danterg@virgilio.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPM3G5002;SAN BENEDETTO;VIA COSTARICA 14;00071;G811;POMEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISB_SRL@LEGALMAIL.IT;www.istitutosanbenedettopomezia.it
202425;CENTRO;TOSCANA;FIRENZE;FIPLV0500F;ISTITUTO SCUOLE PIE FIORENTINE;VIA LAMARMORA 35;50100;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLA@SCUOLEPIEFIORENTINE.COM;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARH05500C;A.N.S.I. ISTITUTO PETRARCA;VIA COMIZI 22;80059;L259;TORRE DEL GRECO;SCUOLA SEC. SECONDO GRADO NON STATALE;ANSILICEOPETRARCA@TISCALI.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CERIH2500T;istituto professionale manutenzione e assistenza tecnica;VIA PERLASCA 44;81041;A755;BELLONA;SCUOLA SEC. SECONDO GRADO NON STATALE;ist.padreluigimonaco@pec.it;IST.PADRELUIGIMNACO@PEC.IT;https//www.istitutopadreluigimonaco.it
202425;SUD;CAMPANIA;BENEVENTO;BNTFM4500B;"""New Montessori s.r.l. """;Via San Martino 34;82016;F636;MONTESARCHIO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;newmontessorisrl@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS59500C;LICEO SCIENTIFICO - MINERVA;VIALE BATTISTA BARDANZELLU 83;00155;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;DIREZIONEMINERVA@LEGALMAIL.IT;www.istitutominerva.it
202425;CENTRO;TOSCANA;FIRENZE;FITF265001;"""CALAMANDREI""";Via Calimala 1;50123;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;SCUOLA@ISTITUTOCALAMANDREI.IT;Non Disponibile;www.istitutocalamandrei.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS88500T;"Liceo Scientifico ""San Bernardino""";Via Palazzolo 1;25032;C618;CHIARI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.CHIARI@SALESIANI.IT;Non Disponibile;www.salesianichiari.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPL66500H;M.AUSILIATRICE;P.ZZA M.AUSILIATRICE27;10152;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.LICEO@MAUXTORINO.COM;segreteriato27@pec.fma-ipi.it;http//www.istitutomariausiliatrice.it/
202425;NORD OVEST;PIEMONTE;TORINO;TOPST1500C;MARIA IMMACOLATA;VIALE RIMEMBRANZA86;10064;G674;PINEROLO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOMARIAIMMACOLATA.EU;Non Disponibile;www.istitutomariaimmacolata.eu
202425;NORD OVEST;LOMBARDIA;VARESE;VATF295009;"""L.MONTI"" (ARTI GRAFICHE)";VIA LEGNANI4;21047;I441;SARONNO;SCUOLA SEC. SECONDO GRADO NON STATALE;ITI@FONDAZIONEDAIMON.IT;FONDAIMON@LEGALMAIL.IT;www.fondazionedaimon.it
202425;SUD;CAMPANIA;SALERNO;SAPS9B500T;"""Giuseppe NASTA"" Liceo Scientifico";Via Ten. Lignola 20;84010;C984;CORBARA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogiuseppenasta@gmail.com;helios2020@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSZR500P;ICS INTERNATIONAL SCHOOL QUADRIENNALE;VIALE ORTLES 46;20139;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ludum@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMTDAI500P;PAOLO SEGNERI;VIA PUGLIA 62;00048;F880;NETTUNO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPCQ1500T;SCUOLA PONTIFICIA PIO IX;VIA DEI CAVALIERI DEL SANTO SEPOLCRO 1;00193;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@scuolapionono.org;Non Disponibile;www.scuolapionono.org
202425;SUD;CAMPANIA;NAPOLI;NATD4G500H;CENTRO SCOLASTICO ELSA MORANTE;VIA FERROVIA DELLO STATO 136 (ert. Sistemi Inf. Aziendali);80044;G190;OTTAVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;elsamorante21@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPMN8500Q;"Liceo delle Scienze Umane opz. Ec. Sociale ""San Bernardino""";Via Palazzolo 1;25032;C618;CHIARI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.chiari@salesiani.it;ile@arubapec.it;www.salesianichiari.it
202425;NORD EST;VENETO;VENEZIA;VETN745000;L.MARINELLI - V.M.FONTE;DORSODURO 1/B;30123;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.MARINELLIFONTE@ENGIMVE.IT;MARINELLIFONTE@PEC.IT;www.marinellifonte.engimveneto.org
202425;ISOLE;SICILIA;PALERMO;PAPC695004;PLATONE;V.S.BONO 31;90100;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoplatone.com;ARRCA@PEC.IT;www.istitutoplatone.com
202425;SUD;CAMPANIA;NAPOLI;NATDNH500U;NUOVO ISTITUTO PICASSO (estensione parità art. RIM);VIA MARIO DE SENA 193;80035;F924;NOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@nuovoistitutopicasso.it;nuovoistitutopicasso@pec.it;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CEPSSR500Q;ISTITUTO I CARISSIMI SRL;Via A.Tari49;81055;I234;SANTA MARIA CAPUA VETERE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOICARISSIMISRL@PEC.IT;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPC255008;LICEO CLASSICO IST.S.GIUSEPPE CALASANZIO;V.CORTINA D'AMPEZZO 256;00135;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@CALASANZIO-ROMA.IT;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMTD49500B;I.T.C. ETTORE MAJORANA;V.MONTAGANO 74;00010;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;giuseppefinamore@hotmail.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPC04500B;LICEO CLASSICO DE AMICIS;VIA LAMARMORA34;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTIDEAMICIS.IT;Non Disponibile;www.deamicismilano.com
202425;NORD OVEST;LOMBARDIA;COMO;COSL2O500G;"Liceo Artistico ""G. Terragni"" indirizzo design.";Via Carloni 8;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@centrocasnati.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MITD52500D;ITE REGINA MUNDI;VIA BONCOMPAGNI 18;20139;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@scuolareginamundi.it;FONDAZIONEPADREEMMANUEL@LEGALMAIL.IT;www.scuolareginamundi.it
202425;NORD OVEST;LOMBARDIA;VARESE;VAPS06500N;PASCAL;VIA CULLIN6/ANG.VIA MIANI1;21052;B300;BUSTO ARSIZIO;SCUOLA SEC. SECONDO GRADO NON STATALE;VAPS06500N@REZZARASCUOLE.COM;COOPREZZARA@PEC.CONFCOOPERATIVE.IT;www.rezzarascuole.com
202425;SUD;CAMPANIA;SALERNO;SATD9L5009;"""Fondazione DORIA"" IST. TECNICO SETT. EC. IND. AFM";Via Cupa Mastrogennaro 11;84012;A294;ANGRI;SCUOLA SEC. SECONDO GRADO NON STATALE;FONDAZIONEDORIA@GMAIL.COM;istitutodoria@pec.it;www.istitutodoria.it
202425;NORD EST;EMILIA ROMAGNA;FERRARA;FETD9H500S;ISTITUTO TECNICO TECNOLOGICO SMILING;C.SO ERCOLE I D'ESTE 15;44121;D548;FERRARA;SCUOLA SEC. SECONDO GRADO NON STATALE;HIGHSCHOOL@SMILINGSERVICE.IT;SMILINGSERVICE@LAMIAPEC.IT;www.smilingservice.it
202425;SUD;CAMPANIA;SALERNO;SATFCA5002;"""KENNEDY"" IT Sett. tecn. Ind. Informatica e Telec. Art. Informatica";Via Tevere40;84091;G834;PONTECAGNANO FAIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutokennedy.net;volopontecagnano@pec.it;www.kennedypontecagnano.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSTL01500V;"Ist. Tec. - ind. Costruzioni ambiente territ. - ""Bianchi""";Via Fratelli Bronzetti 9;25122;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOBIANCHI@PEC.EUROSCUOLA.EU;www.euroscuola.eu
202425;NORD OVEST;LOMBARDIA;CREMONA;CRPS00500B;"LICEO SCIENTIFICO ""MARCO GEROLAMO VIDA""";VIA MILANO 5;26100;D150;CREMONA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceovida.org;Non Disponibile;scuolediocesicr.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPS07500A;S.GIUSEPPE;V.S.FRANCESCO DA PAOLA 23;10123;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;DIREZIONE@COLLEGIOSANGIUSEPPE.IT;COLLEGIOSANGIUSEPPE@PEC.IT;www.collegiosangiuseppe.it
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPM8F500M;Liceo Scienze Umane Istituto Collegio San Luigi opzione Economico sociale;VIA D'AZEGLIO 55;40123;A944;BOLOGNA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@COLLEGIOSLUIGI.IT;AMMINISTRAZIONE@PEC.COLLEGIOSLUIGI.IT;www.collegiosluigi.it
202425;SUD;CAMPANIA;NAPOLI;NATD27500D;CENTRO SCOLASTICO DANTE ALIGHIERI;C.O ITALIA 388 (art. SIA decreto 36067 del 23.9.2022);80010;H114;QUARTO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTIDANTEALIGHIERI.IT;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;VERONA;VRPLHM500A;"LICEO LINGUISTICO ""DON BOSCO""";STRADONE ANTONIO PROVOLO 16;37123;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.DBOSCO@SALESIANIVERONA.IT;SEGRETERIADIDATTICA.DBOSCO@PEC.IT;www.salesianiverona.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPMNC5002;"LICEO DELLE SCIENZE UMANE ""OPERA S. ALESSANDRO""";VIA GARIBALDI N. 3;24122;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEI@OSABG.IT;COLLEGIOVESCOVILE@PEC.OPERASANTALESSANDRO.IT;http//licei.osabg.it
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPSIE500B;COLLEGIO S. ANTONIO;VIA MANZONI 13;20874;B289;BUSNAGO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@collegiosantantonio.com;segreteria@pec.collegiosantantonio.com;www.collegiosantantonio.com
202425;ISOLE;SICILIA;CATANIA;CTSL0V500E;Istituto regionale d'istruzione secondaria superiore Francesca Morvillo;via Biancavilla 10;95125;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;itr.ct@pec.it;www.irissmorvillo.it
202425;SUD;CAMPANIA;SALERNO;SAPC005001;"""R. KENNEDY"" Liceo classico";VIA L. GUERCIO 182;84100;H703;SALERNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutokennedy.net;4kennedy@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATAU75000;PABLO NERUDA;VIA DE CURTIS 2;80033;C675;CICCIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutopabloneruda.it;istitutopabloneruda@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSV5500M;PAOLO SEGNERI;V. PUGLIA 62;00048;F880;NETTUNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutopaolosegneri.it;INFOPEC@PEC.ISTITUTOPAOLOSEGNERI.IT;www.istitutopaolosegneri
202425;ISOLE;SICILIA;CATANIA;CTPSNQ5002;SAN GIUSEPPE;VIA G.B. DE LA SALLE 7;95125;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPARITARIOSANGIUSEPPE.ORG;segreteriasangiuseppe@pec-legal.it;www.istitutoparitariosangiuseppe.it
202425;CENTRO;LAZIO;ROMA;RMSL015004;LICEO ARTISTICO S. ORSOLA;VIA LIVORNO 50/A;00162;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.ROMA@ORSOLINE.IT;DEDALO.SANTORSOLAROMA@PEC.IT;https//www.scuolededalo.it
202425;SUD;CAMPANIA;NAPOLI;NATD575004;ISTITUTO POLISPECIALISTICO ANTONIO IERVOLINO;CORSO E. DE NICOLA 20 ANGOLO VIA S. ANTONIO;80040;L142;TERZIGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOANTONIOIERVOLINO.IT;Non Disponibile;info@istitutoantonioiervolino.it
202425;SUD;PUGLIA;BARI;BATD01500V;NOBEL;VIA DEI BERSAGLIERI 11;70126;A662;BARI;SCUOLA SEC. SECONDO GRADO NON STATALE;nobelbari@gmail.com;goldformazione@pec.it;www.itenobel.it
202425;ISOLE;SICILIA;MESSINA;METD065008;XXIV MAGGIO 1915;VIA CANNIZZOLI 58/B;98039;L042;TAORMINA;SCUOLA SEC. SECONDO GRADO NON STATALE;ITC24MAGGIO@VIRGILIO.IT;Non Disponibile;www.itc24maggio.it
202425;SUD;CAMPANIA;SALERNO;SATD22500V;"""Istituto di Istruz. Sup. MERINI"" IT Sett. Econ. Ind. AFM";Via Garigliano n° 4;84091;A717;BATTIPAGLIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOMERINI.IT;istitutomerinisrls@pec.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PASD005001;LICEO ARTISTICO REGIONALE;V. PIERSANTI MATTARELLA;90011;A546;BAGHERIA;SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDE@LICEOARTISTICOBAGHERIA.IT;Non Disponibile;www.liceoartisticobagheria.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS72500B;LICEO SCIENTIFICO MADRE COCCHETTI;Via G. DA CERMENATE 4;20141;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@cocchetti.it;Non Disponibile;www.cocchetti.it
202425;SUD;CAMPANIA;CASERTA;CETD15500D;MATER DOMINI;VIA ABENAVOLO 10;81031;A512;AVERSA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutomaterdomini.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPS345002;LICEO SCIENTIFICO DON GNOCCHI;VIA DEI GAGGIOLI2;20841;B729;CARATE BRIANZA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@LICEODONGNOCCHI.EU;istituzionedongnocchi@legalmail.it;www.liceodongnocchi.eu
202425;NORD EST;VENETO;TREVISO;TVPL005007;LIC. LINGUISTICO - GALILEI;VIA MILANO 1/B;31048;H781;SAN BIAGIO DI CALLALTA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPARITARIOGALILEI.IT;ISTITUTOPARITARIOGALILEI@PEC.IT;www.istitutoparitariogalilei.it
202425;SUD;CAMPANIA;SALERNO;SATD13500L;Istituto Sandro Pertini;VIA CICALESI 19;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSANDROPERTINI.COM;LEUKOS.SRL@PEC.IT;Non Disponibile
202425;NORD OVEST;PIEMONTE;NOVARA;NOPC05500E;LICEO CLASSICO - SCIENZE UMANE OPZIONE ECONOMICO SOCIALE;VIALE DANTE N.19;28021;B019;BORGOMANERO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@donboscoborgo.it;SEGRETERIADONBOSCOBORGO@PEC.SALESIANIPIEMONTE.IT;www.donboscoborgo.it
202425;SUD;PUGLIA;FOGGIA;FGTD095004;PALAZZO DEGLI STUDI PADRE PIO;VIA TARANTINO ANG. VIA SILONE;71045;G131;ORTA NOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@PALAZZOSTUDIPADREPIO.IT;PALAZZOSTUDIPADREPIO@PEC.IT;www.palazzostudipadrepio.com
202425;SUD;CAMPANIA;SALERNO;SATA2M500B;"""EDISON"" IT Sett. tecn. Ind. Agraria agroal. agroind Art. Produzioni Trasformaz.";Via Poggiomarino 268;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istitutoedisonsrl@arubapec.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATD26500Q;ISTITUTO TECNICO AMM.FIN.MARK ART S.I.A BLAISE PASCAL;CORSO ITALIA N.164;90044;B780;CARINI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteriapascal@libero.it;PENTASCUOLESRL.IMPRESASOCIALE@LEGALMAIL.IT;http//www.istitutopascal.it/
202425;SUD;CALABRIA;COSENZA;CSTD71500B;SALVEMINI;VIALE GIOVANNI E FRANCESCA FALCONE 182;87100;D086;COSENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione@istitutosalvemini.com;NUOVAFORMAMENTIS@PEC.IT;istitutosalvemini.com
202425;SUD;CALABRIA;COSENZA;CSPSSP500D;LICEO SCIENTIFICO R. MISASI;VIA GALIANO N. 4/D;87100;D086;COSENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@scuolemisasi.it;Non Disponibile;www.scuolemisasi.it
202425;SUD;ABRUZZO;PESCARA;PEPC025003;"ISTITUTI PITAGORA S.R.L. - ""PASCAL""";VIA S.DONATO 3/5;65129;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;istpitag@tin.it;istitutipitagorasrl@arubapec.it;www.istitutipitagora.it
202425;ISOLE;SARDEGNA;SASSARI;SSPSNU500Q;LICEO SCIENTIFICO SPORTIVO ISTITUTO EUROPA;VIA FORLANINI 18;07100;I452;SASSARI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istitutoeuropa@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;CREMONA;CRPS02500L;"LICEO SCIENTIFICO ""DANTE ALIGHIERI""";VIA DANTE ALIGHIERI 24;26013;D142;CREMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@fondazionemanziana.it;FONDAZIONEMANZIANA@PEC.RGWEB.EU;www.fondazionemanziana.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSRF3E5000;"Ist. Prof. - Serv. Socio Sanitari - ""Giovanni Paolo II°""";VIA ALDO MORO 14;25124;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOGP2BRESCIA.IT;CENTRO.STUDI.GP@PEC.IT;www.istitutogiovannipaolosecondo.it
202425;SUD;CALABRIA;VIBO VALENTIA;VVPS2U500I;NUOVI ORIZZONTI;VIALE J.F. KENNEDY 87;89900;F537;VIBO VALENTIA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceoparitariovv.it;Non Disponibile;liceoparitariovv.it
202425;SUD;CAMPANIA;NAPOLI;NATFZE5004;PADRE GREGORIO ROCCO (MECCANICA E MECCATRONICA);VIA PADRE RAIMONDO SORRENTINO 24;80048;I262;SANT'ANASTASIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutopadrerocco@libero.it;istitutopadrerocco@pec.it;istitutopadregregoriorocco.it
